AIM REFENCE NUMBER ,DELIVERY LOCATION,CONTAINER ,ETA,VESSEL,DELIVERY DATE,CUSTOMER,DRIVER,Margin
M107313,"ARDEN, NC",ZCSU7450210- LFD 9-11,9/6,ZIM MOUNT ELEBRUS,9-9 @ 8:00,CURTIS,,
M107172,"ATLANTA, GA",SEKU6841889- LFD 9-10,9/2,SUAPE EXPRESS,9-8 @ 12:00,RICKY,,
M107177,"DULUTH, GA",    - 40FT REFER- LFD 9-5,9/2,SUAPE EXPRESS,9-8 @ 9:00,MAC,,
E107314,"COLUMBIA, SC",BOOKING- NAM7948546,C/O 9-12,CMA CGM POINTE-NOIRE,9-9 @ 8:30-11:00,BOBS,,
M107315,"CHARLOTTE, NC",FANU1199589,9/9,KIEL EXPRESS,9-10 @ 8:00,CURT,,
M107312,"ARDEN, NC",ZCSU6844729- LFD 9-11,9/6,ZIM MOUNT ELEBRUS,9-10 @ 10:00,MAC,,
M107176,"MORRISTOWN, TN",YMLU8958107- LFD 9-6,8/30,ARGUS,9-8 @ 8:00,NILSON,,
M107316,"CHARLOTTE, NC",HLBU1625949,9/9,KIEL EXPRESS,9-11 @ 8:00,MAC,,
M107340,"RICEBORO, GA",BOOKING- 29814234- GDE177812,C/O 9-12,BSG BAHAMAS,9-10 @ 9:00,BRANDON,,
M107341,"RICEBORO, GA",BOOKING- 29814234 - GDE177813,C/O 9-12,BSG BAHAMAS,9-10 @ 10:00,MARKONY,,
M107342,"RICEBORO, GA",BOOKING- 29814234 - GDE177814,C/O 9-12,BSG BAHAMAS,9-10 @ 12:00,RICKY,,
M107343,"RICEBORO, GA",BOOKING- 29814234 - GDE177815,C/O 9-12,BSG BAHAMAS,9-11 @ 8:00,BRANDON,,
M107344,"RICEBORO, GA",BOOKING- 29814234 - GDE177816,C/O 9-12,BSG BAHAMAS,9-11 @ 9:00,MARKONY,,
M107345,"RICEBORO, GA",BOOKING- 29814234 - GDE177817,C/O 9-12,BSG BAHAMAS,9-11 @ 10:00,RICKY,,
M107300,"CHARLOTTE, NC",CARU9639496,9/9,KIEL EXPRESS,9-12 @ 10:00,MARKONY,,
M107267,"IUKA, MS",FANU3007432,9/9,KIEL EXPRESS,9-11 0:00,CURT,,
M107260,"DULUTH, GA",HLBU9114009- 40 REFER- LFD 9-12,9/9,KIEL EXPRESS,9-12 @ 8:00,MAC,,
M107261,"DULUTH, GA",HLBU6107351- 40 REFER- LFD 9-12,9/9,KIEL EXPRESS,9-12 @ 10:00,RICKY,,
M107349,"BENNETTSVILLE, SC",CAAU8410783,9/2,SUAPE EXPRESS,9-12 @ 7:00-2:00,BOBS,,
M107262,"DULUTH, GA",HLBU9476435- 40 REFER- LFD 9-12,9/9,KIEL EXPRESS,9-15 @ 8:00,MAC,,
E107353,"HUDSON, NC",BOOKING- NAM7984669 (GDE178005),C/O TBA,OOCL EGYPT,9-15 @ 9AM,CURTIS,,
M107179,"SALISBURY, NC",HLBU2866848 NONE- DROPPED ON 9-12/ PU 9-16,9/8,NAGOYA EXPRESS,9-12 PM DROP,CURT,,
M107197,"SALISBURY, NC",HLBU1978910- NONE- DROPPED ON 9-12/ PU 9-16,9/8,NAGOYA EXPRESS,9-12 PM DROP,BRANDON/MAC,,
M107266,"ATLANTA, GA",HLBU2915752- LFD 9-17,9/9,KIEL EXPRESS,9-15 @ 10:00,RICKY,,
M107182,"IUKA, MS",ONEU0250475- LFD 9-16,9/11,ONE TRITON,9-16 @ 00:00 ,BRANDON,,
M107265,"LADSON, SC- BLG",OOCU7222464,9/11,ONE TRITON,9-17 @ 10:00,TISDALE,,
M107347,"GOLDSBORO, NC",ONEU0425763,9/14,ONE MILLAU ,9-17 @ 9:00,MAC,,
M107348,"GOLDSBORO, NC",ONEU5497220,9/14,ONE MILLAU ,9-17 @11:00,RICKY,,
E107351,"LADSON, SC- BLG",BOOKING- 34545978,C/O 9-19,AL SAFAT,9-17 to follow import,TISDALE,,
M107181,"IUKA, MS",TRHU7336423- LFD 9-16,9/11,ONE TRITON,9-16 @ 00:00,CURT,,
E107354,"HUDSON, NC",BOOKING- NAM7984669 (GDE178007),C/O 9-19,OOCL EGYPT,9-17 @ 9AM,MARKONY,,
M107195,"SALISBURY, NC",HLBU1765581- NONE- DROPPED 9-13 *READY*- PU ON 9-19,9/8,NAGOYA EXPRESS,SAT. 9-13 DROP,RICKY,,
M107290,"ATLANTA, GA",CAAU6700335- LFD 9-17 *PRE PULL*,9/9,KIEL EXPRESS,9-18 @ 3:00 PM,MARKONY,,
M107355,"SPARTANBURG, SC",DRYU2718263 - 20FT **LFD 9-20**,9/14,OOCL BANGKOK,9-19 @ 10:00,BRANDON,,
M107269,"VANCE, AL",EGSU9649492- LFD: 9-19,9/11,ONE TRITON,9-18 @ 1pm ,MAC,,
M107271,"VANCE, AL",EGSU1104623- LFD: 9-18,9/11,ONE TRITON,9-18 @8am,BRANDON,,
M107346,"GOLDSBORO, NC",ONEU1910336,9/14,ONE MILLAU ,9-19 @ 9:00,RICKY,,
M107199,"SALISBURY, NC",HLBU3333988- NONE- DROPPED 9-14/ PU 9-19,9/8,NAGOYA EXPRESS,BOBTAIL 9-19,MARKONY,,
M107200,"SALISBURY, NC",HLBU1926900- NONE-  DROPPED 9-15/ PU 9-19,9/8,NAGOYA EXPRESS,BOBTAIL 9-19,CURTIS,,
M107194,"SALISBURY, NC",HAMU1513445- NONE-  DROPPED 9-16/ PU 9-20,9/8,NAGOYA EXPRESS,BOBTAIL TO PU EMPTY,BRANDON,,
M107198,"SALISBURY, NC",HLBU1902299- NONE-  DROPPED 9-16/ PU 9-20,9/8,NAGOYA EXPRESS,BOBTAIL TO PU EMPTY,MARKONY,,
M107282,"SALISBURY, NC",HLBU3322237- NONE DROPPED 9-18/ PU 9-20,9/16,BREMEN EXPRESS,BOBTAIL TO PU EMPTY,RICKY,,
M107196,"SALISBURY, NC",HLBU2150806- NONE-  DROPPED 9-11/ PU 9-20,9/8,NAGOYA EXPRESS,BOBTAIL TO PU EMPTY,ECT,,
M107180,"SALISBURY, NC",HAMU3066726- NONE- DROPPED 9-13/ PU 9-24,9/8,NAGOYA EXPRESS, BOBTAIL TO PU EMPTY,ECT,,
M107284,"MOCKSVILLE, NC",HAMU2270479,9/18,AL MANAMAH,9-22 @ 7:00,MARKONY,,
M107318,"DULUTH, GA",HLBU9664936- 40 REFER,9/18,AL MANAMAH,9-22 @ 8:00,CURT,,
M107433,"SEBRING, FL",NYKU8517473- NTG BILLING?,9/11,ONE TRITON,9-18 @ 10:30, CURT,,
M107454,"ARDEN,NC",ZCSU7157373,9/19,ZIM SAMMY,9/23 9:00 AM,BRANDON,,
M107317,"DULUTH, GA",HLBU9615084- 40 REFER,9/18,AL MANAMAH,9-22 @ 10:00,MAC,,
M107395,"GOLDSBORO, NC",WHSU8076652 ,9/18,WAN HAI A09,9-23 @ 9:00,MARKONY,,
M107268,"VANCE, AL",EGSU9266030 *LFD 9-19*,9/11,ONE TRITON,9-22 @ 8:00,BRANDON,,
M107270,"VANCE, AL",FFAU2095899 *LFD 9-19*,9/11,ONE TRITON,9-22 @ 1:00,RICKY,,
E107453,"SPARTANBURG, SC",BOOKING- - EBKG14260509- OW 40FT,C/O 9-26,MSC BREMEN,9-24 @ 8:00,MARKONY,,
M107460,"NORTH CHARLESTON, SC",TCNU1858200,9/23,MOL PROFIENCY,9- 24 @ 10:00,BOBS,,
M107263,"NORTH CHARLESTON, SC",MRSU6127792,9/24,AL SAFAT,9-25 @ 10:00,RONALD,,
M107319,"DULUTH, GA",HLBU6115001- 40 REFER,9/18,AL MANAMAH,9-23 @ 8:00,CURT,,
M107394,"GOLDSBORO, NC",WHSU8470692,9/18,WAN HAI A08,9-23 @ 11:00,ECT,,
M107093,"MT AIRY, NC",ZIMU3076879- 20FT,9/19,ZIM SCORPIO,9-24 @ 00:00,BRANDON,,
M107358,"STOCKBRIDGE, GA",TCNU4014456,9/222,MOL PROFIENCY,9-25 @ 9:00,MAC,,
E107450,"STANLEY, NC (RESIDENTIAL)",DROPPED AT OCEANS: TEMU4000283,C/O TBA,BRIGHTON- CLOSED,DROP ON 9-19,CURTIS,,
M107293,"IUKA, MS",ONEU0455156,9/23,MOL PROFIENCY,9-24 / 9-25 00:00,CURT,,
M107357,"STOCKBRIDGE, GA",CAAU9908831,9/23,MOL PROFIENCY,9-26 @ 8:00,BRANDON,,
M107274,"VANCE, AL",CAAU8428648,9/18,AL MANAMAH,9-25 @ 9:00,MARKONY,,
M107404,"DULUTH, GA",HLBU6146070- LFD 9-27,9/24,AL SAFAT,9-26 @ 8:00,ECT,,
M107275,"VANCE, AL",TCLU8157231 ,9/18,AL MANAMAH,9-26 @ 9:00,MAC,,
M107350,"ATLANTA, GA",HAMU2530386- LFD 10-2,9/24,AL SAFAT,9-26 @ 9:00,MARKONY,,
M107273,"VANCE, AL",MRSU4939837,9/18,AL MANAMAH,9-26 @ 1:00,CURT,,
M107403,"IUKA, MS",UACU5913102- LFD 9-28,9/24,AL SAFAT,9-29 @ 00:00,MARKONY,,
M107356,"STOCKBRIDGE, GA",SEGU5342284,9/23,MOL PROFIENCY,9-29 @ 9:00,MAC,,
M107330,"VANCE, AL",SEGU4309450- LFD 9-30,9/23,MOL PROFIENCY,9-29 @ 9:00,BRANDON,,
M107406,"DULUTH, GA",HLBU9798540 LFD 9-27 *PRE PULL*,9/24,AL SAFAT,9-30 @ 8:00,MARKONY,,
M107409,"PAGELAND, SC",MRKU4541244- LFD 9-29,9/24,AL SAFAT,9-30 @ 00:00,BRANDON,,
M107407,"DULUTH, GA",HLBU9156956 LFD 9-27 *PRE PULL*,9/24,AL SAFAT,9-30 @ 12:00,MAC,,
M107410,"PAGELAND, SC",MSKU1707992- LFD 9-29,9/24,AL SAFAT,9-30 @ 00:00,RICKY,,
E107457,"SPARTANBURG, SC",BOOKING- EBKG14277606- ON YARD PENDING VESSEL,C/O 10-1,MSC DAMLA,9-29 @ 1:00,RICKY,,
M107506,"PINEVILLE, NC",MSDU7365171- LFD 9-29,9/23,MSC SOLA,10-1 @ 9:30,MARKONY,,
M107511,"ARDEN,NC",CRSU9072292 ,9/27,ZIM MT RAINER,10-1 @ 8:00,MAC,,
M107411,"PAGELAND, SC",MSKU1978232- LFD 9-29,9/24,AL SAFAT,10/1 @ 00:00,BRANDON,,
M107331,"VANCE, AL",GCXU6343720- LFD 9-30,9/23,MOL PROFIENCY,9-29 @ 11:00,ECT,,
M107405,"DULUTH, GA",HLBU9911933 LFD 9-27 *PRE PULL*,9/24,AL SAFAT,9-30 @ 10:00,ECT,,
M107458,"MANCHESTER, TN", BEAU4478680,9/23,MOL PROFIENCY,9-29 @ 00:00,NILSON,,
M107459,"MANCHESTER, TN",YMMU6814589,9/23,MOL PROFIENCY,9-29 @ 00:00,NILSON,,
M107402,"IUKA, MS",DFSU7101871- LFD 9-28,9/24,AL SAFAT,9-29 @ 00:00,CURT,,
M107412,"PAGELAND, SC",TCKU7183028- LFD 9-29,9/24,AL SAFAT,10/1 @ 00:00,RICKY,,
M107512,"ARDEN,NC",ZCSU8661440,9/27,ZIM MT RAINER,10-2 @ 8:00,MAC,,
M107417,"PAGELAND, SC",TCNU6396620- LFD 9-29- OW,9/24,AL SAFAT,10-2 @ 00:00,BRANDON,,
M107418,"PAGELAND, SC",TLLU5967284- LFD 9-29,9/24,AL SAFAT,10-2 @ 00:00,MARKONY,,
M107413,"PAGELAND, SC",TCNU5156115- LFD 9-29,9/24,AL SAFAT,10/1 @ 00:00,NILSON,,
M107414,"PAGELAND, SC",MRKU2936081- LFD 9-29,9/24,AL SAFAT,10/1 @ 00:00,NILSON,,
M107415,"PAGELAND, SC",MRKU5275473- LFD 9-29,9/24,AL SAFAT,10-2 @ 00:00,NILSON,,
M107143,"GOLDSBORO, NC",ONEU5021173,9/30,ONE AQUILA,10-2 @ 9:00,RICKY,,
M107474,"DULUTH, GA",HLBU9597843 - 40 REFER *LFD 10-4*- OW,10/1,YANTIAN EXPRESS,10- 3 @ 8:00,MARKONY,,
M107503,"BENNETTSVILLE, SC",MAEU3428345- 40FR,9/25,MAERSK SHIVLING,10-2 @ 9:00,CURT,,
M107416,"PAGELAND, SC",MRSU4539701- LFD 9-29,9/24,AL SAFAT,10-2 @ 00:00,NILSON,,
M107482,"IUKA, MS",HLBU2062285- LFD 10-5,10/1,YANTIAN EXPRESS,10- 6 @ 00:00,MARKONY,,
M107478,"DULUTH, GA",HLBU6143338- 40FT REFER *LFD 10-4*- OW,10/1,YANTIAN EXPRESS,10-6 @ 8:00,BRANDON,,
M107484,"NORTH CHARLESTON, SC",YMMU6613877- *LFD 10-12*,10/5,BRIGHTON,10-7,LOCAL AIM,,
M107483,"IUKA, MS",CAAU6975857- LFD 10-5,10/1,YANTIAN EXPRESS,10- 6 @ 00:00,CURT,,
M107485,"STOCKBRIDGE, GA",BMOU4349965,10/5,BRIGHTON,10-7 @ 9:00,MAC,,
"M107472","DULUTH, GA",HLBU6100927- 40 REFER *LFD 10-4*- OW,10/1,YANTIAN EXPRESS,10-7 @ 8:00,BRANDON,,
M107352,"NORTH CHARLESTON, SC",YMMU6826722- *LFD 10-12*,10/5,BRIGHTON,10-7,LOCAL AIM,,
M107481,"ATLANTA, GA",TCNU6745911 *LFD 10-9*- DIVERT!!!,10/1,YANTIAN EXPRESS,10-7 @ 9:00,MARKONY,,
M107322,"SALISBURY, NC",HLXU8164363 DROPPED 10-4/ EMPTY 10-6,10/1,TENO,SAT. 10-4 DROP,BRANDON,,
M107471,"DULUTH, GA",HLBU608418- 40 REFER *LFD 10-4* OW CITATION,10/1,YANTIAN EXPRESS,10-6 @ 10:00,RICKY,,
M107475,"DULUTH, GA",HLBU605175- 40 REFER *LFD 10-4*- OW,10/1,YANTIAN EXPRESS,10-7 @ 10:00,RICKY,,
M107408,"ATLANTA, GA",HAMU1156230 --DIVERT!!!,10/1,YANTIAN EXPRESS,10-8 @ 9:00,CURTIS,,
M107189,"HICKORY, NC",DRYU6035901,10/4,ONE MAXIM,10-8 @ 7:30 ,MARKONY,,
E107603,"GASTONIA, NC",BOOKING- EBKG14423049 ,C/O: 10-9,MSC LUDOVICA,10-8 @ 8:30,RICKY,,
M107476,"DULUTH, GA",HLBU9938174- 40FT REFER- OW,10/1,YANTIAN EXPRESS,10-8 @ 8:00,MAC,,
M107599,"HEATH SPRINGS, SC",CMAU9435246- *LFD 10-10*,10/5,BRIGHTON,10-8 @ 11:00 P/R,BOBBY,,
E107580,"SPARTANBURG, SC",BOOKING- 14598503- GDE179750,ERD: 10-7,SUAPE EXPRESS,10-8 @ 2:00,CURTIS,,
E107579,"SPARTANBURG, SC",BOOKING- 14598503- GDE179751,ERD: 10-7,SUAPE EXPRESS,10-9 @ 7:00,MARKONY,,
M107359,"VANCE, AL",TRHU7513642- *LFD 10-13*,10/5,BRIGHTON,10-9 @ 9:00,MAC,,
M107480,"ATLANTA, GA",HLBU3205056- *LFD 10-9*,10/1,YANTIAN EXPRESS,10-9 @14:00,RICKY,,
M107601,"LADSON, SC",CCLU7765014- *LFD 10-10*,10/5,BRIGHTON,10-10 @ 10:00,MAC,,
M107473,"ATLANTA, GA",HLBU9213357- 40 REFER- RETURN EMPTY MON 10-13,10/1,YANTIAN EXPRESS,10-10 @ 9:00,MARKONY,,
V,"ATLANTA, GA",HLBU9077970- 40 REFER- MAC RETURN MONDAY,10/1,YANTIAN EXPRESS,10-10 @ 11:00,CURTIS,,
M107486,"GREENVILLE, SC",FCIU9089703- LFD 10-13,10/9,NINGBO EXPRESS,10-13 @ 8:00,MARKONY,,
E107619,"LADSON,SC",EXPORT BOOKING: 17108425  ,C/O 10-14,SUAPE EXPRESS,10-13 @ 9:00,MAC,,
M107582,"ATLANTA, GA",UETU5796757 LFD 10-17- BOB PULL OUT FAVOR,10/9,NINGBO EXPRESS,10-13 @ 9:00,CURT,,
M107583,"DULUTH, GA",HLBU9393618- 40 REFER *LFD 10-13*,10/9,NINGBO EXPRESS,10-14 @ 8:00,MAC,,
M107578,"GREER, SC",EISU8498076- LFD 10-13,10/5,BRIGHTON,10-14 @ 8:00,MARKONY,,
M107608,"REIDSVILLE, NC",YMMU6059148 *LFD 10-12*,10/5,BRIGHTON,10-14 @ 9:00,RICKY,,
M107487,"SALISBURY, NC",HLBU1569911 DROPPED 10-9,10/5,TIRUA,10-9 @ DROP / 10-14 PU,BRANDON / BRANDON,,
M107489,"SALISBURY, NC",HLBU3382513 DROPPED 10-9,10/5,TIRUA,10-9 @ DROP / 10-14 PU,CURTIS / CURTIS,,
M107605,"SALISBURY, NC",HAMU4162874- DROPPED 10-8,10/5,TIRUA,10-8 @ DROP / 10-14 PU,BRANDON / BRANDON,,
M107577,"GREER, SC",EITU1799322- LFD 10-15,10/5,BRIGHTON,10-15 @ 8:00,RICKY,,
M107621,"ARDEN, NC",GAOU6899830- LFD 10-15,10/9,ZIM BANGKOK,10-15 @ 8:00,MAC,,
M107488,"SALISBURY, NC",HLXU8540481 DROPPED 10-10/ PU 10-15,10/5,TIRUA,10-10 @ DROP / 10-15 PU,BRANDON,,
"M107277","HICKORY, NC",HMMU6292300 - LFD 10/16,10/11,CAP ANDRES,10-15 @ 7:30AM,MARKONY,,
M107576,"GREER, SC",EMCU8273610 - LFD 10-15,10/5,BRIGHTON,10-15 @ 9:00,CURTIS,,
M107584,"NORTH CHARLESTON, SC",CAAU5339640 - LFD 10/18,10/12,ARGUS,10-16,RONALD,,
M107620,"ARDEN, NC",ZCSU6512196- LFD 10/15,10/9,ZIM BANGKOK,10-16 @ 8:00 ,CURT,,
M107276,"HICKORY, NC",TGBU6331070 - LFD 10/16,10/11,CAP ANDRES,10-16 @ 7:30,MARKONY,,
M107490,"SALISBURY, NC",HLBU1155866 DROPPED 10-10,10/5,TIRUA,10-10 @ DROP/ 10-16 PU,BRANDON,,
M107587,"VANCE, AL",TCNU4946650 - LFD 10/18,10/12,ARGUS,10-16 @ 9:00,MAC,,
M107237,"RUTHERFORD COLLEGE, NC",CAIU4453305 - LFD 10/16,10/11,CAP ANDRES,10-17 @ 9AM,MARKONY,,
M107589,"VANCE, AL",YMMU6911260 - LFD 10/18,10/12,ARGUS,10-17 @ 9:00,CURT,,
AIM_B107721,"VANCE, AL",YMMU6653972 - LFD 10/18,10/12,ARGUS,10-16 @ 1:00,NILSON ,,
AIM_B107722,"VANCE, AL",BEAU5154984 - LFD 10/18,10/12,ARGUS,10-17 @ 1:00,NILSON,,
M107591,"GOLDSBORO, NC",ONEU5984152- LFD 10-21,10/16,ONE MILANO,10-20 @ 9:00,MARKONY,,
M107592,"GOLDSBORO, NC",ONEU5974344  LFD 10-21,10/16,ONE MILANO,10-20 @ 11:00,BRANDON,,
M107690,"SPARTANBURG, SC",MSDU6686639- LFD 10/21,10/15,MSC FLORINA,10-21 @ 7:00,BRANDON,,
B107725,"ATLANTA, GA",CAIU9645023- LFD 10/17,10/9,NINGBO EXPRESS,10-17 @ 11:00,ECT- KYLE,,
M107594,"GOLDSBORO, NC",ONEU2830739 LFD 10-21,10/16,ONE MILANO,10-21 @ 11:00,MARKONY,,
M107593,"GOLDSBORO, NC",ONEU5409092 LFD 10-21,10/16,ONE MILANO,10-21 @ 9:00,RICKY,,
M107623,"MURRELLS INLET, SC",WHSU0255749 -20FT,10/18,TEMPANOS,10-21 @ 11:00,MAC,,
M107691,"SPARTANBURG, SC",TLLU7901060- DIVERSION,10/15,MSC FLORINA,10-22 @ 7:00,CURT,,
M107695,"HEATH SPRINGS, SC",BEAU4116552,10/21,ONE TRITON,10-22 @ 8:00,BRANDON,,
M107228,"ATHENS, GA",MRKU0684015- LFD 10-23,10/22,MSC LISA,10-22 @ 9:00,MAC,,
M107696,"UNION, SC",CSNU6352992,10/21,ONE TRITON,10-23 @ 00:00,RICKY,,
